Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue INR,Cost Model,Cost Value,Cost Currency,Event Source,Partner,Media Source,Channel,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Region,Country Code,State,City,Postal Code,DMA,IP,Operator,Carrier,Language,AppsFlyer ID,Customer User ID,Android ID,Advertising ID,IMEI,IDFA,IDFV,Device Category,Platform,OS Version,App Version,SDK Version,App ID,App Name,Is Retargeting,Retargeting Conversion Type,Is Primary Attribution,Attribution Lookback,Reengagement Window,Match Type,User Agent,HTTP Referrer,Original URL,Device Model,Store Product Page
impression,2025-07-24 08:30:35,2025-07-24 17:16:30,2025-07-24 21:00:16,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,571,,,,beKODWdjNI5xlvT2TwA2EceleGiq5knBJ6ELliS2inesPTDYxLs5EXVypN71eXOs2tsdPS8hnc2al3ROEAPDH6i13A28CaszIbxUrQ==,,861020054,AS,IN,MH,Mumbai,400081,356002,,,,,1753357589258-7645991403891697542,,,d9493206212788c2,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=571&af_siteid=861020054&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+11%3B+JVC+4K+ATSC+TV+Build%2FRTM7.230903.186%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F127.0.6533.64+Mobile+Safari%2F537.36&af_ip=120.88.191.162&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=beKODWdjNI5xlvT2TwA2EceleGiq5knBJ6ELliS2inesPTDYxLs5EXVypN71eXOs2tsdPS8hnc2al3ROEAPDH6i13A28CaszIbxUrQ==,,
impression,2025-06-29 13:30:15,2025-06-29 23:48:20,2025-07-24 20:41:09,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,8519,,,,EI3lg8MGGMdCOgoyMjUyOTI1OTI5Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDjEwMy4yNDkuMzcuMTA4YAOgAQ4,,2252925929,AS,IN,WB,Hooghly,712616,356003,,,,,1751221098559-4729179301092910786,,,4ef20ec4d4f5d429,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=8519&af_siteid=2252925929&clickid=EI3lg8MGGMdCOgoyMjUyOTI1OTI5Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDjEwMy4yNDkuMzcuMTA4YAOgAQ4&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+11.1%3B+TVBOX+Build%2FNHG47K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F117.0.0.0+Safari%2F537.36&af_ip=103.249.37.108&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=EI3lg8MGGMdCOgoyMjUyOTI1OTI5Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDjEwMy4yNDkuMzcuMTA4YAOgAQ4,,
impression,2025-07-13 21:06:35,2025-07-14 22:40:34,2025-07-24 18:00:48,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,368,,,,w3secUf9whKpKAgRyQTFF0qF0TadWRksQmDSBYJ1tHFuRL6l7-3OBf9m0SBG5Jr4eADNon8XhBdRVQocVZtlZtszyNVH7bA-JxI48sM=,,129346172},AS,IN,AP,Nendragunta,517112,None,,,,,1752513029403-1705526703030756883,,,4dd12a0d9567da08,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=368&af_siteid=129346172%7D&clickid=w3secUf9whKpKAgRyQTFF0qF0TadWRksQmDSBYJ1tHFuRL6l7-3OBf9m0SBG5Jr4eADNon8XhBdRVQocVZtlZtszyNVH7bA-JxI48sM=&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+10%3B+SANSUITV+UHD+Build%2FQTG3.200617.002%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F123.0.6312.40+Mobile+Safari%2F537.36&af_ip=223.228.113.134&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=w3secUf9whKpKAgRyQTFF0qF0TadWRksQmDSBYJ1tHFuRL6l7-3OBf9m0SBG5Jr4eADNon8XhBdRVQocVZtlZtszyNVH7bA-JxI48sM=,,
click,2025-07-20 16:38:25,2025-07-20 18:17:55,2025-07-24 17:31:08,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,airlinekir4i_int,279,CLICK_ORBITS_2311_PS,,,,,,,o5p02j3oz,AS,IN,MH,Nerul Node-Ii,400706,None,,,,,1753015673644-8501733250391945110,,,14c6348eabb3dfe0,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://goniyo.onelink.me/zKhp?pid=airlinekir4i_int&af_siteid=o5p02j3oz&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128906__20250720190824949669182029990032____3732373135643339613461363433306162656365353363613765653637336539253032656d70747925303225303225303261665f6164645f746f5f636172742530322530322530322530322530322530323137353330303839313030303025303230__o5p02j3oz__v3386285071054c1f56163e24866962fb6d28fbabb9b&advertising_id=e1857be8-2cf7-4371-9ebd-10762042de85&idfa=e1857be8-2cf7-4371-9ebd-10762042de85&af_prt=steptosalein614&af_channel=279&af_os_version=&af_model=rmo-n21&gaid=e1857be8-2cf7-4371-9ebd-10762042de85&android_id=e1857be8-2cf7-4371-9ebd-10762042de85&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2012%3B%20M2007J17G%20Build%2FSKQ1.211006.001%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F135.0.7049.38%20Mobile%20Safari%2F537.36&af_ip=&af_lang=&expires=1753009764&signature_v2=MDWn-tnL57O7P3S03Jd8TDaDqaBAJdqOAdb9qtdvMv4,,
click,2025-07-22 22:16:54,2025-07-24 15:41:57,2025-07-24 15:44:02,referral_eligible,"{""referral_code"":""RUKMO""}",,USD,,,,,SDK,steptosalein614,hulumomtaxx_int,,Affiliates_ClickOrbits,,{adset},189818,{ad},{ad_id},{ad_type},vh_we_fye0,AS,IN,MH,Ahmednagar,414301,356002,117.99.241.204,airtel,airtel,English,1753351915050-3709148937953937727,,,d411bfb8-7c79-4857-9264-95fa63bcd4ba,,,,mobile_phone,android,15,3.33.1,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; 24069PC21I Build/AQ3A.240912.001),https://app.appsflyer.com?click,https://app.appsflyer.com/finance.global.travel.niyo?pid=hulumomtaxx_int&af_siteid=vh_we_fye0&c=Affiliates_ClickOrbits&af_sub_siteid={sub_site_id}&af_ad={ad}&af_ad_id={ad_id}&af_adset={adset}&af_ad_type={ad_type}&af_click_lookback=7d&clickid=n8FDf4YjM3EzNyAjMzUzNxgTNzgDN2IDMyMTN3EDRBxnM8lHdp5WdtQERZ1CczRGf4EDO5gTM&advertising_id=d411bfb8-7c79-4857-9264-95fa63bcd4ba&idfa=d411bfb8-7c79-4857-9264-95fa63bcd4ba&is_incentivized=false&af_prt=steptosalein614&af_os_version=15&af_model=24069PC21I%20Build%2FAQ3A.240912.001%3B%20wv&af_ip=182.70.75.158&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2015%3B%2024069PC21I%20Build%2FAQ3A.240912.001%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F138.0.7204.157%20Mobile%20Safari%2F537.36&af_adset_id=189818&expires=1753203414&signature_v2=78mBGv--6UfsA9uRvv7gAMr7nM0oWQYRMeu2evFRl4Y,POCO::24069PC21I,
impression,2025-07-24 00:08:18,2025-07-24 14:44:58,2025-07-24 15:28:26,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,571,,,,yXHPLHZZ5wtW5au1Z8Wu6mHijg2bYKtk9h_QIyd8satq4NJ-7uujCNKlk4LWpA7pBZNZhLNPEy1FiA83El4mLGqzcRvCZNxdEEi4,,464447414,AS,IN,GJ,Fatepura,388205,None,,,,,1753348490365-3415187641272647283,,,564de1394611099f,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=571&af_siteid=464447414&af_ua=Mozilla%2F5.0+%28Linux%3B+U%3B+Android+13.0%3B+TVBOX+Build%2FTVBOX%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F39.0.0.0+Mobile+Safari%2F537.36+OPR%2F84.0.2254.73794&af_ip=27.61.142.141&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=yXHPLHZZ5wtW5au1Z8Wu6mHijg2bYKtk9h_QIyd8satq4NJ-7uujCNKlk4LWpA7pBZNZhLNPEy1FiA83El4mLGqzcRvCZNxdEEi4,,
click,2025-07-23 13:32:40,2025-07-24 14:29:49,2025-07-24 15:09:43,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,mobcpixh_int,,ClickOrbits,1107177,,QVJ4UlBSBDloDEE8cFRVBgNxOFhEUHFVVwEBd20JSVcrVR0sfTloCUZNelRUSwdxdw5FVpcHeae3EY9,,,,814c04aa43906d224094c0,AS,IN,GJ,Jhunjharpur,362250,None,,,,,1753347584749-6201064475168668612,,,c571e44791e8dd6c,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?pid=mobcpixh_int&af_siteid=814c04aa43906d224094c0&c=ClickOrbits&af_c_id=1107177&af_adset_id=QVJ4UlBSBDloDEE8cFRVBgNxOFhEUHFVVwEBd20JSVcrVR0sfTloCUZNelRUSwdxdw5FVpcHeae3EY9&af_click_lookback=7d&clickid=W3RTW3wBcURbBAh4DlI5B3ZFNQxceAhbcVciQFkNXXoPWXcCc01eV10wWlp1AXJDXRAIPx8ON1ghHRhQSTgZCitFMB0FWkkvBAZrQjEVBEceIg4fa0U3GxhRSX1TWXEDek1bA156Wlp8AXtDXwdJBSVPdgZnRV4aXWhaW3MYcUVfGll4RVxwEnNNC1FZLg0IcFV7EV5RVX1TCnwCchdeUl4uXQ51A3BATlUBK1oXDHg_BBhbCTBaW3MYcUVfGll4RVxwVmLkkE6Ctj4&advertising_id=5a4ac483-7d0d-4fba-afe3-660c62e2abd5&android_id=&idfa=&af_prt=steptosalein614&is_retargeting=true&af_reengagement_window=30d&af_ip=106.215.44.75&af_lang=&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+14%3B+en-us%3B+TECNO+LH8n+Build%2FUP1A.231005.007%3B%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F55.0.2883.91+Mobile+Safari%2F537.36&expires=1753862560&signature_v2=AFMF9CubhAn7UPV-6NQFwMPbxA4q0j3F9GXKeJ3Q9HM&redirect=false&af_os_version=14.0&af_model=tecno+lh8n,,
impression,2025-07-24 00:08:18,2025-07-24 14:44:58,2025-07-24 15:06:30,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,571,,,,yXHPLHZZ5wtW5au1Z8Wu6mHijg2bYKtk9h_QIyd8satq4NJ-7uujCNKlk4LWpA7pBZNZhLNPEy1FiA83El4mLGqzcRvCZNxdEEi4,,464447414,AS,IN,GJ,Fatepura,388205,None,,,,,1753348490365-3415187641272647283,,,564de1394611099f,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=571&af_siteid=464447414&af_ua=Mozilla%2F5.0+%28Linux%3B+U%3B+Android+13.0%3B+TVBOX+Build%2FTVBOX%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F39.0.0.0+Mobile+Safari%2F537.36+OPR%2F84.0.2254.73794&af_ip=27.61.142.141&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=yXHPLHZZ5wtW5au1Z8Wu6mHijg2bYKtk9h_QIyd8satq4NJ-7uujCNKlk4LWpA7pBZNZhLNPEy1FiA83El4mLGqzcRvCZNxdEEi4,,
click,2025-07-23 13:32:40,2025-07-24 14:29:49,2025-07-24 14:53:36,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,mobcpixh_int,,ClickOrbits,1107177,,QVJ4UlBSBDloDEE8cFRVBgNxOFhEUHFVVwEBd20JSVcrVR0sfTloCUZNelRUSwdxdw5FVpcHeae3EY9,,,,814c04aa43906d224094c0,AS,IN,GJ,Jhunjharpur,362250,None,,,,,1753347584749-6201064475168668612,,,c571e44791e8dd6c,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?pid=mobcpixh_int&af_siteid=814c04aa43906d224094c0&c=ClickOrbits&af_c_id=1107177&af_adset_id=QVJ4UlBSBDloDEE8cFRVBgNxOFhEUHFVVwEBd20JSVcrVR0sfTloCUZNelRUSwdxdw5FVpcHeae3EY9&af_click_lookback=7d&clickid=W3RTW3wBcURbBAh4DlI5B3ZFNQxceAhbcVciQFkNXXoPWXcCc01eV10wWlp1AXJDXRAIPx8ON1ghHRhQSTgZCitFMB0FWkkvBAZrQjEVBEceIg4fa0U3GxhRSX1TWXEDek1bA156Wlp8AXtDXwdJBSVPdgZnRV4aXWhaW3MYcUVfGll4RVxwEnNNC1FZLg0IcFV7EV5RVX1TCnwCchdeUl4uXQ51A3BATlUBK1oXDHg_BBhbCTBaW3MYcUVfGll4RVxwVmLkkE6Ctj4&advertising_id=5a4ac483-7d0d-4fba-afe3-660c62e2abd5&android_id=&idfa=&af_prt=steptosalein614&is_retargeting=true&af_reengagement_window=30d&af_ip=106.215.44.75&af_lang=&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+14%3B+en-us%3B+TECNO+LH8n+Build%2FUP1A.231005.007%3B%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F55.0.2883.91+Mobile+Safari%2F537.36&expires=1753862560&signature_v2=AFMF9CubhAn7UPV-6NQFwMPbxA4q0j3F9GXKeJ3Q9HM&redirect=false&af_os_version=14.0&af_model=tecno+lh8n,,
impression,2025-07-23 05:14:56,2025-07-23 13:22:12,2025-07-24 14:51:49,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,digitaladri_int,,Affiliates_ClickOrbits,,,,,,,YA7N2VIRGOL_20250722_23,AS,IN,DL,Zakhira,110015,None,,,,,1753257128191-2704193462223529856,,,18a7b135f9f590bd,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,https://media.figdsp.top/,https://impressions.onelink.me/zKhp?pid=digitaladri_int&af_siteid=YA7N2VIRGOL_20250722_23&c=Affiliates_ClickOrbits&af_sub_siteid=8450517_YA7N2VIRGOL&af_viewthrough_lookback=24h&clickid=XzIwMjUwNzIyMjM0NDU1Xzg0NTA1MTdfWUE3TjJWSVJHT0xfMV8&advertising_id=&android_id=%7bandroid_id%7d&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+11%3B+MiTV-MSSP2+Build%2FRTT2.211214.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F130.0.6723.86+Mobile+Safari%2F537.36&af_lang=&af_ip=157.37.156.189,,
